,Location,Year,Indicator,Tooltip,Region,CountryCode,Population,Bins
2610,Senegal,2014,Population using at least basic drinking-water services (%),64.7,Africa,686,14799859,50-69.9%
2611,Senegal,2013,Population using at least basic drinking-water services (%),62.82,Africa,686,14799859,50-69.9%
2612,Senegal,2012,Population using at least basic drinking-water services (%),60.96,Africa,686,14799859,50-69.9%
2613,Senegal,2011,Population using at least basic drinking-water services (%),59.11,Africa,686,14799859,50-69.9%
2614,Senegal,2010,Population using at least basic drinking-water services (%),57.28,Africa,686,14799859,50-69.9%
2615,Senegal,2009,Population using at least basic drinking-water services (%),55.47,Africa,686,14799859,50-69.9%
2616,Senegal,2008,Population using at least basic drinking-water services (%),53.67,Africa,686,14799859,50-69.9%
2617,Senegal,2007,Population using at least basic drinking-water services (%),51.9,Africa,686,14799859,50-69.9%
2618,Senegal,2006,Population using at least basic drinking-water services (%),50.14,Africa,686,14799859,50-69.9%
2619,Senegal,2005,Population using at least basic drinking-water services (%),48.4,Africa,686,14799859,30-49.9%
2620,Senegal,2004,Population using at least basic drinking-water services (%),46.68,Africa,686,14799859,30-49.9%
2621,Senegal,2003,Population using at least basic drinking-water services (%),44.97,Africa,686,14799859,30-49.9%
2622,Senegal,2002,Population using at least basic drinking-water services (%),43.29,Africa,686,14799859,30-49.9%
2623,Senegal,2001,Population using at least basic drinking-water services (%),41.62,Africa,686,14799859,30-49.9%
2624,Senegal,2000,Population using at least basic drinking-water services (%),39.97,Africa,686,14799859,30-49.9%
2625,Serbia,2017,Population using at least basic drinking-water services (%),83.27,Europe,688,7076372,70-89.9%
2626,Serbia,2016,Population using at least basic drinking-water services (%),83.27,Europe,688,7076372,70-89.9%
2627,Serbia,2015,Population using at least basic drinking-water services (%),84.09,Europe,688,7076372,70-89.9%
2628,Serbia,2014,Population using at least basic drinking-water services (%),84.9,Europe,688,7076372,70-89.9%
2629,Serbia,2013,Population using at least basic drinking-water services (%),85.71,Europe,688,7076372,70-89.9%
2630,Serbia,2012,Population using at least basic drinking-water services (%),86.52,Europe,688,7076372,70-89.9%
2631,Serbia,2011,Population using at least basic drinking-water services (%),87.34,Europe,688,7076372,70-89.9%
2632,Serbia,2010,Population using at least basic drinking-water services (%),88.15,Europe,688,7076372,70-89.9%
2633,Serbia,2009,Population using at least basic drinking-water services (%),88.96,Europe,688,7076372,70-89.9%
2634,Serbia,2008,Population using at least basic drinking-water services (%),89.78,Europe,688,7076372,70-89.9%
2635,Serbia,2007,Population using at least basic drinking-water services (%),90.59,Europe,688,7076372,100%
2636,Serbia,2006,Population using at least basic drinking-water services (%),91.41,Europe,688,7076372,100%
2637,Serbia,2005,Population using at least basic drinking-water services (%),92.22,Europe,688,7076372,100%
2638,Serbia,2004,Population using at least basic drinking-water services (%),93.04,Europe,688,7076372,100%
2639,Serbia,2003,Population using at least basic drinking-water services (%),93.05,Europe,688,7076372,100%
2640,Serbia,2002,Population using at least basic drinking-water services (%),93.07,Europe,688,7076372,100%
2641,Serbia,2001,Population using at least basic drinking-water services (%),93.09,Europe,688,7076372,100%
2642,Serbia,2000,Population using at least basic drinking-water services (%),93.11,Europe,688,7076372,100%
2643,Seychelles,2017,Population using at least basic drinking-water services (%),96.25,Africa,690,91400,100%
2644,Seychelles,2016,Population using at least basic drinking-water services (%),96.25,Africa,690,91400,100%
2645,Seychelles,2015,Population using at least basic drinking-water services (%),96.25,Africa,690,91400,100%
2646,Seychelles,2014,Population using at least basic drinking-water services (%),96.25,Africa,690,91400,100%
2647,Seychelles,2013,Population using at least basic drinking-water services (%),96.24,Africa,690,91400,100%
2648,Seychelles,2012,Population using at least basic drinking-water services (%),96.23,Africa,690,91400,100%
2649,Seychelles,2011,Population using at least basic drinking-water services (%),96.03,Africa,690,91400,100%
2650,Seychelles,2010,Population using at least basic drinking-water services (%),95.77,Africa,690,91400,100%
2651,Seychelles,2009,Population using at least basic drinking-water services (%),95.52,Africa,690,91400,100%
2652,Seychelles,2008,Population using at least basic drinking-water services (%),95.26,Africa,690,91400,100%
2653,Seychelles,2007,Population using at least basic drinking-water services (%),95.0,Africa,690,91400,100%
2654,Seychelles,2006,Population using at least basic drinking-water services (%),94.74,Africa,690,91400,100%
2655,Seychelles,2005,Population using at least basic drinking-water services (%),94.49,Africa,690,91400,100%
2656,Seychelles,2004,Population using at least basic drinking-water services (%),94.23,Africa,690,91400,100%
2657,Seychelles,2003,Population using at least basic drinking-water services (%),93.97,Africa,690,91400,100%
2658,Seychelles,2002,Population using at least basic drinking-water services (%),93.71,Africa,690,91400,100%
2659,Seychelles,2001,Population using at least basic drinking-water services (%),93.46,Africa,690,91400,100%
2660,Seychelles,2000,Population using at least basic drinking-water services (%),93.2,Africa,690,91400,100%
2661,Sierra Leone,2017,Population using at least basic drinking-water services (%),50.14,Africa,694,7075641,50-69.9%
2662,Sierra Leone,2016,Population using at least basic drinking-water services (%),48.52,Africa,694,7075641,30-49.9%
2663,Sierra Leone,2015,Population using at least basic drinking-water services (%),46.9,Africa,694,7075641,30-49.9%
2664,Sierra Leone,2014,Population using at least basic drinking-water services (%),45.28,Africa,694,7075641,30-49.9%
2665,Sierra Leone,2013,Population using at least basic drinking-water services (%),43.66,Africa,694,7075641,30-49.9%
2666,Sierra Leone,2012,Population using at least basic drinking-water services (%),42.05,Africa,694,7075641,30-49.9%
2667,Sierra Leone,2011,Population using at least basic drinking-water services (%),40.44,Africa,694,7075641,30-49.9%
2668,Sierra Leone,2010,Population using at least basic drinking-water services (%),38.83,Africa,694,7075641,30-49.9%
2669,Sierra Leone,2009,Population using at least basic drinking-water services (%),37.22,Africa,694,7075641,30-49.9%
2670,Sierra Leone,2008,Population using at least basic drinking-water services (%),35.61,Africa,694,7075641,30-49.9%
2671,Sierra Leone,2007,Population using at least basic drinking-water services (%),34.01,Africa,694,7075641,30-49.9%
2672,Sierra Leone,2006,Population using at least basic drinking-water services (%),32.41,Africa,694,7075641,30-49.9%
2673,Sierra Leone,2005,Population using at least basic drinking-water services (%),30.81,Africa,694,7075641,30-49.9%
2674,Sierra Leone,2004,Population using at least basic drinking-water services (%),29.21,Africa,694,7075641,Less than 30%
2675,Sierra Leone,2003,Population using at least basic drinking-water services (%),27.61,Africa,694,7075641,Less than 30%
2676,Sierra Leone,2002,Population using at least basic drinking-water services (%),26.02,Africa,694,7075641,Less than 30%
2677,Sierra Leone,2001,Population using at least basic drinking-water services (%),24.43,Africa,694,7075641,Less than 30%
2678,Sierra Leone,2000,Population using at least basic drinking-water services (%),24.41,Africa,694,7075641,Less than 30%
2679,Singapore,2017,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2680,Singapore,2016,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2681,Singapore,2015,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2682,Singapore,2014,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2683,Singapore,2013,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2684,Singapore,2012,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2685,Singapore,2011,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2686,Singapore,2010,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2687,Singapore,2009,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2688,Singapore,2008,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2689,Singapore,2007,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2690,Singapore,2006,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2691,Singapore,2005,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2692,Singapore,2004,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2693,Singapore,2003,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2694,Singapore,2002,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2695,Singapore,2001,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2696,Singapore,2000,Population using at least basic drinking-water services (%),100.0,Asia,702,5535000,100%
2697,Slovakia,2017,Population using at least basic drinking-water services (%),100.0,Europe,703,5426252,100%
2698,Slovakia,2016,Population using at least basic drinking-water services (%),100.0,Europe,703,5426252,100%
2699,Slovakia,2015,Population using at least basic drinking-water services (%),100.0,Europe,703,5426252,100%
2700,Slovakia,2014,Population using at least basic drinking-water services (%),100.0,Europe,703,5426252,100%
2701,Slovakia,2013,Population using at least basic drinking-water services (%),100.0,Europe,703,5426252,100%
2702,Slovakia,2012,Population using at least basic drinking-water services (%),98.9,Europe,703,5426252,100%
2703,Slovakia,2011,Population using at least basic drinking-water services (%),98.9,Europe,703,5426252,100%
2704,Slovakia,2010,Population using at least basic drinking-water services (%),98.29,Europe,703,5426252,100%
2705,Slovakia,2009,Population using at least basic drinking-water services (%),97.46,Europe,703,5426252,100%
2706,Slovakia,2008,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2707,Slovakia,2007,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2708,Slovakia,2006,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2709,Slovakia,2005,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2710,Slovakia,2004,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2711,Slovakia,2003,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2712,Slovakia,2002,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2713,Slovakia,2001,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2714,Slovakia,2000,Population using at least basic drinking-water services (%),96.8,Europe,703,5426252,100%
2715,Slovenia,2017,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2716,Slovenia,2016,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2717,Slovenia,2015,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2718,Slovenia,2014,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2719,Slovenia,2013,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2720,Slovenia,2012,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2721,Slovenia,2011,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2722,Slovenia,2010,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2723,Slovenia,2009,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2724,Slovenia,2008,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2725,Slovenia,2007,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2726,Slovenia,2006,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2727,Slovenia,2005,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2728,Slovenia,2004,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2729,Slovenia,2003,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2730,Slovenia,2002,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2731,Slovenia,2001,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2732,Slovenia,2000,Population using at least basic drinking-water services (%),99.4,Europe,705,2064188,100%
2733,Solomon Islands,2017,Population using at least basic drinking-water services (%),60.6,Oceania,090,642000,50-69.9%
2734,Solomon Islands,2016,Population using at least basic drinking-water services (%),61.8,Oceania,090,642000,50-69.9%
2735,Solomon Islands,2015,Population using at least basic drinking-water services (%),63.01,Oceania,090,642000,50-69.9%
2736,Solomon Islands,2014,Population using at least basic drinking-water services (%),64.23,Oceania,090,642000,50-69.9%
2737,Solomon Islands,2013,Population using at least basic drinking-water services (%),65.45,Oceania,090,642000,50-69.9%
2738,Solomon Islands,2012,Population using at least basic drinking-water services (%),66.67,Oceania,090,642000,50-69.9%
2739,Solomon Islands,2011,Population using at least basic drinking-water services (%),67.9,Oceania,090,642000,50-69.9%
2740,Solomon Islands,2010,Population using at least basic drinking-water services (%),69.14,Oceania,090,642000,50-69.9%
2741,Solomon Islands,2009,Population using at least basic drinking-water services (%),70.38,Oceania,090,642000,70-89.9%
2742,Solomon Islands,2008,Population using at least basic drinking-water services (%),71.63,Oceania,090,642000,70-89.9%
2743,Solomon Islands,2007,Population using at least basic drinking-water services (%),72.89,Oceania,090,642000,70-89.9%
2744,Solomon Islands,2006,Population using at least basic drinking-water services (%),74.15,Oceania,090,642000,70-89.9%
2745,Solomon Islands,2005,Population using at least basic drinking-water services (%),75.41,Oceania,090,642000,70-89.9%
2746,Solomon Islands,2004,Population using at least basic drinking-water services (%),76.47,Oceania,090,642000,70-89.9%
2747,Solomon Islands,2003,Population using at least basic drinking-water services (%),76.47,Oceania,090,642000,70-89.9%
2748,Solomon Islands,2002,Population using at least basic drinking-water services (%),76.47,Oceania,090,642000,70-89.9%
2749,Solomon Islands,2001,Population using at least basic drinking-water services (%),76.47,Oceania,090,642000,70-89.9%
2750,Solomon Islands,2000,Population using at least basic drinking-water services (%),76.47,Oceania,090,642000,70-89.9%
2751,Somalia,2017,Population using at least basic drinking-water services (%),28.11,Africa,706,11079000,Less than 30%
2752,Somalia,2016,Population using at least basic drinking-water services (%),27.36,Africa,706,11079000,Less than 30%
2753,Somalia,2015,Population using at least basic drinking-water services (%),26.53,Africa,706,11079000,Less than 30%
2754,Somalia,2014,Population using at least basic drinking-water services (%),25.63,Africa,706,11079000,Less than 30%
2755,Somalia,2013,Population using at least basic drinking-water services (%),24.64,Africa,706,11079000,Less than 30%
2756,Somalia,2012,Population using at least basic drinking-water services (%),23.57,Africa,706,11079000,Less than 30%
2757,Somalia,2011,Population using at least basic drinking-water services (%),22.42,Africa,706,11079000,Less than 30%
2758,Somalia,2010,Population using at least basic drinking-water services (%),21.2,Africa,706,11079000,Less than 30%
2759,Somalia,2009,Population using at least basic drinking-water services (%),19.89,Africa,706,11079000,Less than 30%
2760,Somalia,2008,Population using at least basic drinking-water services (%),18.51,Africa,706,11079000,Less than 30%
2761,Somalia,2007,Population using at least basic drinking-water services (%),17.05,Africa,706,11079000,Less than 30%
2762,Somalia,2006,Population using at least basic drinking-water services (%),15.51,Africa,706,11079000,Less than 30%
2763,Somalia,2005,Population using at least basic drinking-water services (%),13.88,Africa,706,11079000,Less than 30%
2764,Somalia,2004,Population using at least basic drinking-water services (%),12.18,Africa,706,11079000,Less than 30%
2765,Somalia,2003,Population using at least basic drinking-water services (%),10.2,Africa,706,11079000,Less than 30%
2766,Somalia,2002,Population using at least basic drinking-water services (%),23.75,Africa,706,11079000,Less than 30%
2767,Somalia,2001,Population using at least basic drinking-water services (%),21.68,Africa,706,11079000,Less than 30%
2768,Somalia,2000,Population using at least basic drinking-water services (%),19.6,Africa,706,11079000,Less than 30%
2769,South Africa,2017,Population using at least basic drinking-water services (%),80.68,Africa,710,55653654,70-89.9%
2770,South Africa,2016,Population using at least basic drinking-water services (%),79.82,Africa,710,55653654,70-89.9%
2771,South Africa,2015,Population using at least basic drinking-water services (%),78.97,Africa,710,55653654,70-89.9%
2772,South Africa,2014,Population using at least basic drinking-water services (%),78.12,Africa,710,55653654,70-89.9%
2773,South Africa,2013,Population using at least basic drinking-water services (%),77.27,Africa,710,55653654,70-89.9%
2774,South Africa,2012,Population using at least basic drinking-water services (%),76.42,Africa,710,55653654,70-89.9%
2775,South Africa,2011,Population using at least basic drinking-water services (%),75.56,Africa,710,55653654,70-89.9%
2776,South Africa,2010,Population using at least basic drinking-water services (%),74.71,Africa,710,55653654,70-89.9%
2777,South Africa,2009,Population using at least basic drinking-water services (%),73.86,Africa,710,55653654,70-89.9%
2778,South Africa,2008,Population using at least basic drinking-water services (%),73.01,Africa,710,55653654,70-89.9%
2779,South Africa,2007,Population using at least basic drinking-water services (%),72.16,Africa,710,55653654,70-89.9%
2780,South Africa,2006,Population using at least basic drinking-water services (%),71.3,Africa,710,55653654,70-89.9%
2781,South Africa,2005,Population using at least basic drinking-water services (%),70.45,Africa,710,55653654,70-89.9%
2782,South Africa,2004,Population using at least basic drinking-water services (%),69.6,Africa,710,55653654,50-69.9%
2783,South Africa,2003,Population using at least basic drinking-water services (%),68.75,Africa,710,55653654,50-69.9%
2784,South Africa,2002,Population using at least basic drinking-water services (%),67.9,Africa,710,55653654,50-69.9%
2785,South Africa,2001,Population using at least basic drinking-water services (%),67.04,Africa,710,55653654,50-69.9%
2786,South Africa,2000,Population using at least basic drinking-water services (%),66.19,Africa,710,55653654,50-69.9%
2787,South Sudan,2017,Population using at least basic drinking-water services (%),34.88,Africa,728,12131000,30-49.9%
2788,South Sudan,2017,Population using at least basic drinking-water services (%),34.88,Africa,728,12131000,30-49.9%
2789,South Sudan,2016,Population using at least basic drinking-water services (%),35.67,Africa,728,12131000,30-49.9%
2790,South Sudan,2016,Population using at least basic drinking-water services (%),35.67,Africa,728,12131000,30-49.9%
2791,South Sudan,2015,Population using at least basic drinking-water services (%),36.4,Africa,728,12131000,30-49.9%
2792,South Sudan,2015,Population using at least basic drinking-water services (%),36.4,Africa,728,12131000,30-49.9%
2793,South Sudan,2014,Population using at least basic drinking-water services (%),37.07,Africa,728,12131000,30-49.9%
2794,South Sudan,2014,Population using at least basic drinking-water services (%),37.07,Africa,728,12131000,30-49.9%
2795,South Sudan,2013,Population using at least basic drinking-water services (%),37.67,Africa,728,12131000,30-49.9%
2796,South Sudan,2013,Population using at least basic drinking-water services (%),37.67,Africa,728,12131000,30-49.9%
2797,South Sudan,2012,Population using at least basic drinking-water services (%),38.21,Africa,728,12131000,30-49.9%
2798,South Sudan,2012,Population using at least basic drinking-water services (%),38.21,Africa,728,12131000,30-49.9%
2799,South Sudan,2011,Population using at least basic drinking-water services (%),38.68,Africa,728,12131000,30-49.9%
2800,South Sudan,2011,Population using at least basic drinking-water services (%),38.68,Africa,728,12131000,30-49.9%
2801,Spain,2017,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2802,Spain,2016,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2803,Spain,2015,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2804,Spain,2014,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2805,Spain,2013,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2806,Spain,2012,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2807,Spain,2011,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2808,Spain,2010,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2809,Spain,2009,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2810,Spain,2008,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2811,Spain,2007,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2812,Spain,2006,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2813,Spain,2005,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2814,Spain,2004,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2815,Spain,2003,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2816,Spain,2002,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2817,Spain,2001,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2818,Spain,2000,Population using at least basic drinking-water services (%),100.0,Europe,724,46438422,100%
2819,Sri Lanka,2017,Population using at least basic drinking-water services (%),87.72,Asia,144,20966000,70-89.9%
2820,Sri Lanka,2016,Population using at least basic drinking-water services (%),87.04,Asia,144,20966000,70-89.9%
2821,Sri Lanka,2015,Population using at least basic drinking-water services (%),86.36,Asia,144,20966000,70-89.9%
2822,Sri Lanka,2014,Population using at least basic drinking-water services (%),85.68,Asia,144,20966000,70-89.9%
2823,Sri Lanka,2013,Population using at least basic drinking-water services (%),84.99,Asia,144,20966000,70-89.9%
2824,Sri Lanka,2012,Population using at least basic drinking-water services (%),84.31,Asia,144,20966000,70-89.9%
2825,Sri Lanka,2011,Population using at least basic drinking-water services (%),83.62,Asia,144,20966000,70-89.9%
2826,Sri Lanka,2010,Population using at least basic drinking-water services (%),82.94,Asia,144,20966000,70-89.9%
2827,Sri Lanka,2009,Population using at least basic drinking-water services (%),82.25,Asia,144,20966000,70-89.9%
2828,Sri Lanka,2008,Population using at least basic drinking-water services (%),81.56,Asia,144,20966000,70-89.9%
2829,Sri Lanka,2007,Population using at least basic drinking-water services (%),80.88,Asia,144,20966000,70-89.9%
2830,Sri Lanka,2006,Population using at least basic drinking-water services (%),80.19,Asia,144,20966000,70-89.9%
2831,Sri Lanka,2005,Population using at least basic drinking-water services (%),79.5,Asia,144,20966000,70-89.9%
2832,Sri Lanka,2004,Population using at least basic drinking-water services (%),78.81,Asia,144,20966000,70-89.9%
2833,Sri Lanka,2003,Population using at least basic drinking-water services (%),78.11,Asia,144,20966000,70-89.9%
2834,Sri Lanka,2002,Population using at least basic drinking-water services (%),77.42,Asia,144,20966000,70-89.9%
2835,Sri Lanka,2001,Population using at least basic drinking-water services (%),76.73,Asia,144,20966000,70-89.9%
2836,Sri Lanka,2000,Population using at least basic drinking-water services (%),75.99,Asia,144,20966000,70-89.9%
2837,Sudan (until 2011),2010,Population using at least basic drinking-water services (%),44.25,Africa,728,12131000,30-49.9%
2838,Sudan (until 2011),2009,Population using at least basic drinking-water services (%),42.76,Africa,728,12131000,30-49.9%
2839,Sudan (until 2011),2008,Population using at least basic drinking-water services (%),41.27,Africa,728,12131000,30-49.9%
2840,Sudan (until 2011),2007,Population using at least basic drinking-water services (%),39.77,Africa,728,12131000,30-49.9%
2841,Sudan (until 2011),2006,Population using at least basic drinking-water services (%),38.28,Africa,728,12131000,30-49.9%
2842,Sudan (until 2011),2005,Population using at least basic drinking-water services (%),36.79,Africa,728,12131000,30-49.9%
2843,Sudan (until 2011),2004,Population using at least basic drinking-water services (%),35.3,Africa,728,12131000,30-49.9%
2844,Sudan (until 2011),2003,Population using at least basic drinking-water services (%),35.3,Africa,728,12131000,30-49.9%
2845,Sudan (until 2011),2002,Population using at least basic drinking-water services (%),35.3,Africa,728,12131000,30-49.9%
2846,Sudan (until 2011),2001,Population using at least basic drinking-water services (%),35.3,Africa,728,12131000,30-49.9%
2847,Sudan (until 2011),2000,Population using at least basic drinking-water services (%),35.3,Africa,728,12131000,30-49.9%
2848,Suriname,2017,Population using at least basic drinking-water services (%),90.0,Americas,740,541638,Over 90%
2849,Suriname,2016,Population using at least basic drinking-water services (%),87.46,Americas,740,541638,70-89.9%
2850,Suriname,2015,Population using at least basic drinking-water services (%),87.35,Americas,740,541638,70-89.9%
2851,Suriname,2014,Population using at least basic drinking-water services (%),86.85,Americas,740,541638,70-89.9%
2852,Suriname,2013,Population using at least basic drinking-water services (%),85.8,Americas,740,541638,70-89.9%
2853,Suriname,2012,Population using at least basic drinking-water services (%),84.75,Americas,740,541638,70-89.9%
2854,Suriname,2011,Population using at least basic drinking-water services (%),83.84,Americas,740,541638,70-89.9%
2855,Suriname,2010,Population using at least basic drinking-water services (%),82.92,Americas,740,541638,70-89.9%
2856,Suriname,2009,Population using at least basic drinking-water services (%),82.0,Americas,740,541638,70-89.9%
2857,Suriname,2008,Population using at least basic drinking-water services (%),81.08,Americas,740,541638,70-89.9%
2858,Suriname,2007,Population using at least basic drinking-water services (%),80.15,Americas,740,541638,70-89.9%
2859,Suriname,2006,Population using at least basic drinking-water services (%),79.22,Americas,740,541638,70-89.9%
2860,Suriname,2005,Population using at least basic drinking-water services (%),78.29,Americas,740,541638,70-89.9%
2861,Suriname,2004,Population using at least basic drinking-water services (%),77.35,Americas,740,541638,70-89.9%
2862,Suriname,2003,Population using at least basic drinking-water services (%),76.41,Americas,740,541638,70-89.9%
2863,Suriname,2002,Population using at least basic drinking-water services (%),75.47,Americas,740,541638,70-89.9%
2864,Suriname,2001,Population using at least basic drinking-water services (%),74.52,Americas,740,541638,70-89.9%
2865,Suriname,2000,Population using at least basic drinking-water services (%),73.57,Americas,740,541638,70-89.9%
2866,Sweden,2017,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2867,Sweden,2016,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2868,Sweden,2015,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2869,Sweden,2014,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2870,Sweden,2013,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2871,Sweden,2012,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2872,Sweden,2011,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2873,Sweden,2010,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2874,Sweden,2009,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2875,Sweden,2008,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2876,Sweden,2007,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2877,Sweden,2006,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2878,Sweden,2005,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2879,Sweden,2004,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2880,Sweden,2003,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2881,Sweden,2002,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2882,Sweden,2001,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2883,Sweden,2000,Population using at least basic drinking-water services (%),100.0,Europe,752,9894888,100%
2884,Switzerland,2017,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2885,Switzerland,2016,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2886,Switzerland,2015,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2887,Switzerland,2014,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2888,Switzerland,2013,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2889,Switzerland,2012,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2890,Switzerland,2011,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2891,Switzerland,2010,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2892,Switzerland,2009,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2893,Switzerland,2008,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2894,Switzerland,2007,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2895,Switzerland,2006,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2896,Switzerland,2005,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2897,Switzerland,2004,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2898,Switzerland,2003,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2899,Switzerland,2002,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2900,Switzerland,2001,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2901,Switzerland,2000,Population using at least basic drinking-water services (%),100.0,Europe,756,8341600,100%
2902,Syrian Arab Republic,2017,Population using at least basic drinking-water services (%),95.17,Asia,760,18564000,100%
2903,Syrian Arab Republic,2016,Population using at least basic drinking-water services (%),94.87,Asia,760,18564000,100%
2904,Syrian Arab Republic,2015,Population using at least basic drinking-water services (%),94.57,Asia,760,18564000,100%
2905,Syrian Arab Republic,2014,Population using at least basic drinking-water services (%),94.27,Asia,760,18564000,100%
