Location,Year,Tooltip,Region,CountryCode,Population,Bins
Japan,2014,98.89,Asia,392,126960000,100%
Japan,2013,98.85,Asia,392,126960000,100%
Japan,2012,98.81,Asia,392,126960000,100%
Japan,2011,98.77,Asia,392,126960000,100%
Japan,2010,98.73,Asia,392,126960000,100%
Japan,2009,98.69,Asia,392,126960000,100%
Japan,2008,98.65,Asia,392,126960000,100%
Japan,2007,98.61,Asia,392,126960000,100%
Japan,2006,98.57,Asia,392,126960000,100%
Japan,2005,98.53,Asia,392,126960000,100%
Japan,2004,98.49,Asia,392,126960000,100%
Japan,2003,98.49,Asia,392,126960000,100%
Japan,2002,98.49,Asia,392,126960000,100%
Japan,2001,98.49,Asia,392,126960000,100%
Japan,2000,98.49,Asia,392,126960000,100%
Jordan,2017,97.7,Asia,400,9531712,100%
Jordan,2016,97.74,Asia,400,9531712,100%
Jordan,2015,97.78,Asia,400,9531712,100%
Jordan,2014,97.82,Asia,400,9531712,100%
Jordan,2013,97.86,Asia,400,9531712,100%
Jordan,2012,97.89,Asia,400,9531712,100%
Jordan,2011,97.93,Asia,400,9531712,100%
Jordan,2010,97.97,Asia,400,9531712,100%
Jordan,2009,98.01,Asia,400,9531712,100%
Jordan,2008,98.05,Asia,400,9531712,100%
Jordan,2007,98.09,Asia,400,9531712,100%
Jordan,2006,98.13,Asia,400,9531712,100%
Jordan,2005,98.17,Asia,400,9531712,100%
Jordan,2004,98.2,Asia,400,9531712,100%
Jordan,2003,98.24,Asia,400,9531712,100%
Jordan,2002,98.28,Asia,400,9531712,100%
Jordan,2001,98.32,Asia,400,9531712,100%
Jordan,2000,98.36,Asia,400,9531712,100%
Kazakhstan,2017,92.31,Asia,398,17753200,100%
Kazakhstan,2016,91.03,Asia,398,17753200,100%
Kazakhstan,2015,89.76,Asia,398,17753200,70-89.9%
Kazakhstan,2014,88.5,Asia,398,17753200,70-89.9%
Kazakhstan,2013,87.24,Asia,398,17753200,70-89.9%
Kazakhstan,2012,85.99,Asia,398,17753200,70-89.9%
Kazakhstan,2011,84.76,Asia,398,17753200,70-89.9%
Kazakhstan,2010,83.53,Asia,398,17753200,70-89.9%
Kazakhstan,2009,82.31,Asia,398,17753200,70-89.9%
Kazakhstan,2008,81.1,Asia,398,17753200,70-89.9%
Kazakhstan,2007,79.9,Asia,398,17753200,70-89.9%
Kazakhstan,2006,78.7,Asia,398,17753200,70-89.9%
Kazakhstan,2005,77.52,Asia,398,17753200,70-89.9%
Kazakhstan,2004,76.34,Asia,398,17753200,70-89.9%
Kazakhstan,2003,75.18,Asia,398,17753200,70-89.9%
Kazakhstan,2002,74.02,Asia,398,17753200,70-89.9%
Kazakhstan,2001,72.87,Asia,398,17753200,70-89.9%
Kazakhstan,2000,72.36,Asia,398,17753200,70-89.9%
Kenya,2017,49.61,Africa,404,47251000,30-49.9%
Kenya,2016,48.9,Africa,404,47251000,30-49.9%
Kenya,2015,48.18,Africa,404,47251000,30-49.9%
Kenya,2014,47.46,Africa,404,47251000,30-49.9%
Kenya,2013,46.74,Africa,404,47251000,30-49.9%
Kenya,2012,46.02,Africa,404,47251000,30-49.9%
Kenya,2011,45.3,Africa,404,47251000,30-49.9%
Kenya,2010,44.57,Africa,404,47251000,30-49.9%
Kenya,2009,43.84,Africa,404,47251000,30-49.9%
Kenya,2008,43.12,Africa,404,47251000,30-49.9%
Kenya,2007,42.38,Africa,404,47251000,30-49.9%
Kenya,2006,41.65,Africa,404,47251000,30-49.9%
Kenya,2005,40.91,Africa,404,47251000,30-49.9%
Kenya,2004,40.18,Africa,404,47251000,30-49.9%
Kenya,2003,39.44,Africa,404,47251000,30-49.9%
Kenya,2002,38.7,Africa,404,47251000,30-49.9%
Kenya,2001,37.95,Africa,404,47251000,30-49.9%
Kenya,2000,37.21,Africa,404,47251000,30-49.9%
Kiribati,2017,71.62,Oceania,296,113400,70-89.9%
Kiribati,2016,70.35,Oceania,296,113400,70-89.9%
Kiribati,2015,69.08,Oceania,296,113400,50-69.9%
Kiribati,2014,67.81,Oceania,296,113400,50-69.9%
Kiribati,2013,66.54,Oceania,296,113400,50-69.9%
Kiribati,2012,65.27,Oceania,296,113400,50-69.9%
Kiribati,2011,64.0,Oceania,296,113400,50-69.9%
Kiribati,2010,62.73,Oceania,296,113400,50-69.9%
Kiribati,2009,61.46,Oceania,296,113400,50-69.9%
Kiribati,2008,60.19,Oceania,296,113400,50-69.9%
Kiribati,2007,58.92,Oceania,296,113400,50-69.9%
Kiribati,2006,57.65,Oceania,296,113400,50-69.9%
Kiribati,2005,56.38,Oceania,296,113400,50-69.9%
Kiribati,2004,55.11,Oceania,296,113400,50-69.9%
Kiribati,2003,53.84,Oceania,296,113400,50-69.9%
Kiribati,2002,52.57,Oceania,296,113400,50-69.9%
Kiribati,2001,51.3,Oceania,296,113400,50-69.9%
Kiribati,2000,50.03,Oceania,296,113400,50-69.9%
Kuwait,2017,100.0,Asia,414,4183658,100%
Kuwait,2016,100.0,Asia,414,4183658,100%
Kuwait,2015,100.0,Asia,414,4183658,100%
Kuwait,2014,100.0,Asia,414,4183658,100%
Kuwait,2013,100.0,Asia,414,4183658,100%
Kuwait,2012,100.0,Asia,414,4183658,100%
Kuwait,2011,100.0,Asia,414,4183658,100%
Kuwait,2010,100.0,Asia,414,4183658,100%
Kuwait,2009,100.0,Asia,414,4183658,100%
Kuwait,2008,100.0,Asia,414,4183658,100%
Kuwait,2007,100.0,Asia,414,4183658,100%
Kuwait,2006,100.0,Asia,414,4183658,100%
Kuwait,2005,100.0,Asia,414,4183658,100%
Kuwait,2004,100.0,Asia,414,4183658,100%
Kuwait,2003,100.0,Asia,414,4183658,100%
Kuwait,2002,100.0,Asia,414,4183658,100%
Kuwait,2001,100.0,Asia,414,4183658,100%
Kuwait,2000,100.0,Asia,414,4183658,100%
Kyrgyzstan,2017,81.98,Asia,417,6047800,70-89.9%
Kyrgyzstan,2016,81.98,Asia,417,6047800,70-89.9%
Kyrgyzstan,2015,81.39,Asia,417,6047800,70-89.9%
Kyrgyzstan,2014,80.81,Asia,417,6047800,70-89.9%
Kyrgyzstan,2013,80.22,Asia,417,6047800,70-89.9%
Kyrgyzstan,2012,79.63,Asia,417,6047800,70-89.9%
Kyrgyzstan,2011,79.04,Asia,417,6047800,70-89.9%
Kyrgyzstan,2010,78.45,Asia,417,6047800,70-89.9%
Kyrgyzstan,2009,77.85,Asia,417,6047800,70-89.9%
Kyrgyzstan,2008,77.26,Asia,417,6047800,70-89.9%
Kyrgyzstan,2007,76.67,Asia,417,6047800,70-89.9%
Kyrgyzstan,2006,76.07,Asia,417,6047800,70-89.9%
Kyrgyzstan,2005,75.48,Asia,417,6047800,70-89.9%
Kyrgyzstan,2004,74.88,Asia,417,6047800,70-89.9%
Kyrgyzstan,2003,74.22,Asia,417,6047800,70-89.9%
Kyrgyzstan,2002,73.57,Asia,417,6047800,70-89.9%
Kyrgyzstan,2001,72.91,Asia,417,6047800,70-89.9%
Kyrgyzstan,2000,72.91,Asia,417,6047800,70-89.9%
Lao People's Democratic Republic,2017,75.58,Asia,418,6492400,70-89.9%
Lao People's Democratic Republic,2016,73.35,Asia,418,6492400,70-89.9%
Lao People's Democratic Republic,2015,71.11,Asia,418,6492400,70-89.9%
Lao People's Democratic Republic,2014,68.88,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2013,66.65,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2012,64.43,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2011,62.21,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2010,59.99,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2009,57.78,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2008,55.57,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2007,53.36,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2006,51.15,Asia,418,6492400,50-69.9%
Lao People's Democratic Republic,2005,48.95,Asia,418,6492400,30-49.9%
Lao People's Democratic Republic,2004,46.75,Asia,418,6492400,30-49.9%
Lao People's Democratic Republic,2003,44.56,Asia,418,6492400,30-49.9%
Lao People's Democratic Republic,2002,42.37,Asia,418,6492400,30-49.9%
Lao People's Democratic Republic,2001,40.18,Asia,418,6492400,30-49.9%
Lao People's Democratic Republic,2000,37.99,Asia,418,6492400,30-49.9%
Latvia,2017,98.18,Europe,428,1961600,100%
Latvia,2016,98.03,Europe,428,1961600,100%
Latvia,2015,97.88,Europe,428,1961600,100%
Latvia,2014,97.73,Europe,428,1961600,100%
Latvia,2013,97.58,Europe,428,1961600,100%
Latvia,2012,97.43,Europe,428,1961600,100%
Latvia,2011,97.28,Europe,428,1961600,100%
Latvia,2010,97.13,Europe,428,1961600,100%
Latvia,2009,96.98,Europe,428,1961600,100%
Latvia,2008,96.84,Europe,428,1961600,100%
Latvia,2007,96.69,Europe,428,1961600,100%
Latvia,2006,96.54,Europe,428,1961600,100%
Latvia,2005,96.39,Europe,428,1961600,100%
Latvia,2004,96.24,Europe,428,1961600,100%
Latvia,2003,96.09,Europe,428,1961600,100%
Latvia,2002,95.94,Europe,428,1961600,100%
Latvia,2001,95.79,Europe,428,1961600,100%
Latvia,2000,95.79,Europe,428,1961600,100%
Lebanon,2017,92.6,Asia,422,5988000,100%
Lebanon,2016,92.6,Asia,422,5988000,100%
Lebanon,2015,92.26,Asia,422,5988000,100%
Lebanon,2014,91.8,Asia,422,5988000,100%
Lebanon,2013,91.34,Asia,422,5988000,100%
Lebanon,2012,90.89,Asia,422,5988000,100%
Lebanon,2011,90.43,Asia,422,5988000,100%
Lebanon,2010,89.97,Asia,422,5988000,70-89.9%
Lebanon,2009,89.51,Asia,422,5988000,70-89.9%
Lebanon,2008,89.06,Asia,422,5988000,70-89.9%
Lebanon,2007,88.6,Asia,422,5988000,70-89.9%
Lebanon,2006,88.14,Asia,422,5988000,70-89.9%
Lebanon,2005,87.68,Asia,422,5988000,70-89.9%
Lebanon,2004,87.22,Asia,422,5988000,70-89.9%
Lebanon,2003,86.77,Asia,422,5988000,70-89.9%
Lebanon,2002,86.31,Asia,422,5988000,70-89.9%
Lebanon,2001,85.85,Asia,422,5988000,70-89.9%
Lebanon,2000,85.39,Asia,422,5988000,70-89.9%
Lesotho,2017,59.32,Africa,426,1894194,50-69.9%
Lesotho,2016,59.49,Africa,426,1894194,50-69.9%
Lesotho,2015,59.79,Africa,426,1894194,50-69.9%
Lesotho,2014,60.1,Africa,426,1894194,50-69.9%
Lesotho,2013,60.4,Africa,426,1894194,50-69.9%
Lesotho,2012,60.7,Africa,426,1894194,50-69.9%
Lesotho,2011,61.0,Africa,426,1894194,50-69.9%
Lesotho,2010,61.31,Africa,426,1894194,50-69.9%
Lesotho,2009,61.61,Africa,426,1894194,50-69.9%
Lesotho,2008,61.92,Africa,426,1894194,50-69.9%
Lesotho,2007,62.23,Africa,426,1894194,50-69.9%
Lesotho,2006,62.53,Africa,426,1894194,50-69.9%
Lesotho,2005,62.84,Africa,426,1894194,50-69.9%
Lesotho,2004,63.15,Africa,426,1894194,50-69.9%
Lesotho,2003,63.46,Africa,426,1894194,50-69.9%
Lesotho,2002,63.77,Africa,426,1894194,50-69.9%
Lesotho,2001,64.08,Africa,426,1894194,50-69.9%
Lesotho,2000,64.39,Africa,426,1894194,50-69.9%
Liberia,2017,61.96,Africa,430,4615000,50-69.9%
Liberia,2016,61.39,Africa,430,4615000,50-69.9%
Liberia,2015,60.81,Africa,430,4615000,50-69.9%
Liberia,2014,60.21,Africa,430,4615000,50-69.9%
Liberia,2013,59.61,Africa,430,4615000,50-69.9%
Liberia,2012,59.0,Africa,430,4615000,50-69.9%
Liberia,2011,58.37,Africa,430,4615000,50-69.9%
Liberia,2010,57.74,Africa,430,4615000,50-69.9%
Liberia,2009,57.09,Africa,430,4615000,50-69.9%
Liberia,2008,56.44,Africa,430,4615000,50-69.9%
Liberia,2007,55.77,Africa,430,4615000,50-69.9%
Liberia,2006,55.1,Africa,430,4615000,50-69.9%
Liberia,2005,54.41,Africa,430,4615000,50-69.9%
Liberia,2004,53.43,Africa,430,4615000,50-69.9%
Liberia,2003,52.46,Africa,430,4615000,50-69.9%
Liberia,2002,51.48,Africa,430,4615000,50-69.9%
Liberia,2001,50.51,Africa,430,4615000,50-69.9%
Liberia,2000,49.53,Africa,430,4615000,30-49.9%
Libya,2017,98.53,Africa,434,6385000,100%
Libya,2016,98.53,Africa,434,6385000,100%
Libya,2015,97.64,Africa,434,6385000,100%
Libya,2014,96.75,Africa,434,6385000,100%
Libya,2013,95.86,Africa,434,6385000,100%
Libya,2012,94.97,Africa,434,6385000,100%
Libya,2011,94.08,Africa,434,6385000,100%
Libya,2010,93.19,Africa,434,6385000,100%
Libya,2009,92.3,Africa,434,6385000,100%
Libya,2008,91.41,Africa,434,6385000,100%
Libya,2007,90.52,Africa,434,6385000,100%
Libya,2006,89.63,Africa,434,6385000,70-89.9%
Libya,2005,88.74,Africa,434,6385000,70-89.9%
Libya,2004,87.86,Africa,434,6385000,70-89.9%
Libya,2003,86.97,Africa,434,6385000,70-89.9%
Libya,2002,86.08,Africa,434,6385000,70-89.9%
Libya,2001,85.19,Africa,434,6385000,70-89.9%
Libya,2000,84.3,Africa,434,6385000,70-89.9%
Lithuania,2017,92.76,Europe,440,2872294,100%
Lithuania,2016,91.74,Europe,440,2872294,100%
Lithuania,2015,90.72,Europe,440,2872294,100%
Lithuania,2014,89.7,Europe,440,2872294,70-89.9%
Lithuania,2013,88.68,Europe,440,2872294,70-89.9%
Lithuania,2012,87.65,Europe,440,2872294,70-89.9%
Lithuania,2011,86.63,Europe,440,2872294,70-89.9%
Lithuania,2010,85.61,Europe,440,2872294,70-89.9%
Lithuania,2009,84.59,Europe,440,2872294,70-89.9%
Lithuania,2008,83.57,Europe,440,2872294,70-89.9%
Lithuania,2007,82.55,Europe,440,2872294,70-89.9%
Lithuania,2006,81.53,Europe,440,2872294,70-89.9%
Lithuania,2005,80.5,Europe,440,2872294,70-89.9%
Lithuania,2004,79.48,Europe,440,2872294,70-89.9%
Lithuania,2003,78.46,Europe,440,2872294,70-89.9%
Lithuania,2002,77.44,Europe,440,2872294,70-89.9%
Lithuania,2001,76.42,Europe,440,2872294,70-89.9%
Lithuania,2000,75.4,Europe,440,2872294,70-89.9%
Luxembourg,2017,100.0,Europe,442,576200,100%
Luxembourg,2016,100.0,Europe,442,576200,100%
Luxembourg,2015,100.0,Europe,442,576200,100%
Luxembourg,2014,100.0,Europe,442,576200,100%
Luxembourg,2013,100.0,Europe,442,576200,100%
Luxembourg,2012,100.0,Europe,442,576200,100%
Luxembourg,2011,100.0,Europe,442,576200,100%
Luxembourg,2010,100.0,Europe,442,576200,100%
Luxembourg,2009,100.0,Europe,442,576200,100%
Luxembourg,2008,100.0,Europe,442,576200,100%
Luxembourg,2007,100.0,Europe,442,576200,100%
Luxembourg,2006,100.0,Europe,442,576200,100%
Luxembourg,2005,100.0,Europe,442,576200,100%
Luxembourg,2004,100.0,Europe,442,576200,100%
Luxembourg,2003,100.0,Europe,442,576200,100%
Luxembourg,2002,100.0,Europe,442,576200,100%
Luxembourg,2001,100.0,Europe,442,576200,100%
Luxembourg,2000,100.0,Europe,442,576200,100%
Madagascar,2017,36.33,Africa,450,22434363,30-49.9%
Madagascar,2016,35.55,Africa,450,22434363,30-49.9%
Madagascar,2015,34.78,Africa,450,22434363,30-49.9%
Madagascar,2014,34.01,Africa,450,22434363,30-49.9%
Madagascar,2013,33.24,Africa,450,22434363,30-49.9%
Madagascar,2012,32.48,Africa,450,22434363,30-49.9%
Madagascar,2011,31.73,Africa,450,22434363,30-49.9%
Madagascar,2010,30.98,Africa,450,22434363,30-49.9%
Madagascar,2009,30.24,Africa,450,22434363,30-49.9%
Madagascar,2008,29.5,Africa,450,22434363,Less than 30%
Madagascar,2007,28.77,Africa,450,22434363,Less than 30%
Madagascar,2006,28.04,Africa,450,22434363,Less than 30%
Madagascar,2005,27.32,Africa,450,22434363,Less than 30%
Madagascar,2004,26.6,Africa,450,22434363,Less than 30%
Madagascar,2003,25.89,Africa,450,22434363,Less than 30%
Madagascar,2002,25.19,Africa,450,22434363,Less than 30%
Madagascar,2001,24.49,Africa,450,22434363,Less than 30%
Madagascar,2000,23.79,Africa,450,22434363,Less than 30%
Malawi,2017,65.42,Africa,454,16832910,50-69.9%
Malawi,2016,64.36,Africa,454,16832910,50-69.9%
Malawi,2015,63.31,Africa,454,16832910,50-69.9%
Malawi,2014,62.25,Africa,454,16832910,50-69.9%
Malawi,2013,61.19,Africa,454,16832910,50-69.9%
Malawi,2012,60.13,Africa,454,16832910,50-69.9%
Malawi,2011,59.07,Africa,454,16832910,50-69.9%
Malawi,2010,58.01,Africa,454,16832910,50-69.9%
Malawi,2009,56.94,Africa,454,16832910,50-69.9%
Malawi,2008,55.88,Africa,454,16832910,50-69.9%
Malawi,2007,54.81,Africa,454,16832910,50-69.9%
Malawi,2006,53.74,Africa,454,16832910,50-69.9%
Malawi,2005,52.67,Africa,454,16832910,50-69.9%
Malawi,2004,51.6,Africa,454,16832910,50-69.9%
Malawi,2003,50.52,Africa,454,16832910,50-69.9%
Malawi,2002,49.44,Africa,454,16832910,30-49.9%
Malawi,2001,48.37,Africa,454,16832910,30-49.9%
Malawi,2000,47.29,Africa,454,16832910,30-49.9%
Malaysia,2017,89.34,Asia,458,31405416,70-89.9%
Malaysia,2016,89.64,Asia,458,31405416,70-89.9%
Malaysia,2015,89.93,Asia,458,31405416,70-89.9%
Malaysia,2014,90.23,Asia,458,31405416,100%
Malaysia,2013,90.53,Asia,458,31405416,100%
Malaysia,2012,90.83,Asia,458,31405416,100%
Malaysia,2011,91.13,Asia,458,31405416,100%
Malaysia,2010,91.42,Asia,458,31405416,100%
Malaysia,2009,91.72,Asia,458,31405416,100%
Malaysia,2008,92.02,Asia,458,31405416,100%
Malaysia,2007,92.32,Asia,458,31405416,100%
Malaysia,2006,92.62,Asia,458,31405416,100%
Malaysia,2005,92.91,Asia,458,31405416,100%
Malaysia,2004,93.21,Asia,458,31405416,100%
Malaysia,2003,93.51,Asia,458,31405416,100%
Malaysia,2002,93.81,Asia,458,31405416,100%
Malaysia,2001,94.11,Asia,458,31405416,100%
Malaysia,2000,94.11,Asia,458,31405416,100%
Maldives,2017,98.3,Asia,462,344023,100%
Maldives,2016,98.28,Asia,462,344023,100%
Maldives,2015,98.25,Asia,462,344023,100%
Maldives,2014,98.22,Asia,462,344023,100%
Maldives,2013,98.2,Asia,462,344023,100%
Maldives,2012,97.81,Asia,462,344023,100%
Maldives,2011,97.18,Asia,462,344023,100%
Maldives,2010,96.55,Asia,462,344023,100%
Maldives,2009,95.92,Asia,462,344023,100%
Maldives,2008,95.29,Asia,462,344023,100%
Maldives,2007,94.67,Asia,462,344023,100%
Maldives,2006,94.06,Asia,462,344023,100%
Maldives,2005,93.45,Asia,462,344023,100%
Maldives,2004,92.84,Asia,462,344023,100%
Maldives,2003,92.23,Asia,462,344023,100%
Maldives,2002,91.63,Asia,462,344023,100%
Maldives,2001,91.02,Asia,462,344023,100%
Maldives,2000,90.41,Asia,462,344023,100%
Mali,2017,68.35,Africa,466,18135000,50-69.9%
Mali,2016,66.46,Africa,466,18135000,50-69.9%
Mali,2015,64.59,Africa,466,18135000,50-69.9%
Mali,2014,62.72,Africa,466,18135000,50-69.9%
Mali,2013,60.87,Africa,466,18135000,50-69.9%
Mali,2012,59.02,Africa,466,18135000,50-69.9%
Mali,2011,57.19,Africa,466,18135000,50-69.9%
Mali,2010,55.37,Africa,466,18135000,50-69.9%
Mali,2009,53.55,Africa,466,18135000,50-69.9%
Mali,2008,51.75,Africa,466,18135000,50-69.9%
Mali,2007,49.96,Africa,466,18135000,30-49.9%
Mali,2006,48.18,Africa,466,18135000,30-49.9%
Mali,2005,46.41,Africa,466,18135000,30-49.9%
Mali,2004,44.65,Africa,466,18135000,30-49.9%
Mali,2003,42.9,Africa,466,18135000,30-49.9%
Mali,2002,41.17,Africa,466,18135000,30-49.9%
Mali,2001,39.44,Africa,466,18135000,30-49.9%
Mali,2000,37.85,Africa,466,18135000,30-49.9%
Malta,2017,100.0,Europe,470,425384,100%
Malta,2016,100.0,Europe,470,425384,100%
Malta,2015,100.0,Europe,470,425384,100%
Malta,2014,100.0,Europe,470,425384,100%
Malta,2013,100.0,Europe,470,425384,100%
Malta,2012,100.0,Europe,470,425384,100%
Malta,2011,100.0,Europe,470,425384,100%
Malta,2010,100.0,Europe,470,425384,100%
Malta,2009,100.0,Europe,470,425384,100%
Malta,2008,100.0,Europe,470,425384,100%
Malta,2007,100.0,Europe,470,425384,100%
Malta,2006,100.0,Europe,470,425384,100%
Malta,2005,100.0,Europe,470,425384,100%
Malta,2004,100.0,Europe,470,425384,100%
Malta,2003,100.0,Europe,470,425384,100%
Malta,2002,100.0,Europe,470,425384,100%
Malta,2001,100.0,Europe,470,425384,100%
Malta,2000,100.0,Europe,470,425384,100%
Marshall Islands,2017,86.7,Oceania,584,54880,70-89.9%
Marshall Islands,2016,85.03,Oceania,584,54880,70-89.9%
Marshall Islands,2015,83.36,Oceania,584,54880,70-89.9%
Marshall Islands,2014,81.7,Oceania,584,54880,70-89.9%
Marshall Islands,2013,80.05,Oceania,584,54880,70-89.9%
Marshall Islands,2012,78.4,Oceania,584,54880,70-89.9%
Marshall Islands,2011,76.75,Oceania,584,54880,70-89.9%
Marshall Islands,2010,75.11,Oceania,584,54880,70-89.9%
Marshall Islands,2009,73.47,Oceania,584,54880,70-89.9%
Marshall Islands,2008,71.84,Oceania,584,54880,70-89.9%
Marshall Islands,2007,70.21,Oceania,584,54880,70-89.9%
Marshall Islands,2006,68.59,Oceania,584,54880,50-69.9%
Marshall Islands,2005,66.97,Oceania,584,54880,50-69.9%
Marshall Islands,2004,66.97,Oceania,584,54880,50-69.9%
Marshall Islands,2003,66.97,Oceania,584,54880,50-69.9%
Marshall Islands,2002,66.97,Oceania,584,54880,50-69.9%
Marshall Islands,2001,66.97,Oceania,584,54880,50-69.9%
Mauritania,2017,49.91,Africa,478,3718678,30-49.9%
Mauritania,2016,48.29,Africa,478,3718678,30-49.9%
Mauritania,2015,46.69,Africa,478,3718678,30-49.9%
Mauritania,2014,45.11,Africa,478,3718678,30-49.9%
Mauritania,2013,43.55,Africa,478,3718678,30-49.9%
Mauritania,2012,42.0,Africa,478,3718678,30-49.9%
Mauritania,2011,40.47,Africa,478,3718678,30-49.9%
Mauritania,2010,38.96,Africa,478,3718678,30-49.9%
Mauritania,2009,37.46,Africa,478,3718678,30-49.9%
Mauritania,2008,35.99,Africa,478,3718678,30-49.9%
Mauritania,2007,34.53,Africa,478,3718678,30-49.9%
Mauritania,2006,33.09,Africa,478,3718678,30-49.9%
Mauritania,2005,31.67,Africa,478,3718678,30-49.9%
Mauritania,2004,30.26,Africa,478,3718678,30-49.9%
Mauritania,2003,28.88,Africa,478,3718678,Less than 30%
Mauritania,2002,27.51,Africa,478,3718678,Less than 30%
Mauritania,2001,26.16,Africa,478,3718678,Less than 30%
Mauritania,2000,25.02,Africa,478,3718678,Less than 30%
Mauritius,2017,99.83,Africa,480,1262879,100%
Mauritius,2016,99.83,Africa,480,1262879,100%
Mauritius,2015,99.83,Africa,480,1262879,100%
Mauritius,2014,99.83,Africa,480,1262879,100%
Mauritius,2013,99.83,Africa,480,1262879,100%
Mauritius,2012,99.76,Africa,480,1262879,100%
Mauritius,2011,99.69,Africa,480,1262879,100%
Mauritius,2010,99.62,Africa,480,1262879,100%
Mauritius,2009,99.55,Africa,480,1262879,100%
Mauritius,2008,99.48,Africa,480,1262879,100%
Mauritius,2007,99.41,Africa,480,1262879,100%
Mauritius,2006,99.34,Africa,480,1262879,100%
Mauritius,2005,99.27,Africa,480,1262879,100%
Mauritius,2004,99.21,Africa,480,1262879,100%
Mauritius,2003,99.14,Africa,480,1262879,100%
Mauritius,2002,99.07,Africa,480,1262879,100%
Mauritius,2001,99.0,Africa,480,1262879,100%
Mauritius,2000,98.93,Africa,480,1262879,100%
Mexico,2017,100.0,Americas,484,122273473,100%
Mexico,2016,95.44,Americas,484,122273473,100%
Mexico,2015,94.26,Americas,484,122273473,100%
Mexico,2014,93.09,Americas,484,122273473,100%
Mexico,2013,91.91,Americas,484,122273473,100%
Mexico,2012,90.73,Americas,484,122273473,100%
Mexico,2011,89.56,Americas,484,122273473,70-89.9%
Mexico,2010,88.38,Americas,484,122273473,70-89.9%
Mexico,2009,87.21,Americas,484,122273473,70-89.9%
Mexico,2008,86.03,Americas,484,122273473,70-89.9%
Mexico,2007,84.43,Americas,484,122273473,70-89.9%
Mexico,2006,82.77,Americas,484,122273473,70-89.9%
Mexico,2005,81.13,Americas,484,122273473,70-89.9%
Mexico,2004,79.51,Americas,484,122273473,70-89.9%
Mexico,2003,77.89,Americas,484,122273473,70-89.9%
Mexico,2002,76.29,Americas,484,122273473,70-89.9%
Mexico,2001,74.71,Americas,484,122273473,70-89.9%
Mexico,2000,73.13,Americas,484,122273473,70-89.9%
Micronesia (Federated States of),2017,78.57,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2016,78.57,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2015,78.57,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2014,79.17,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2013,79.78,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2012,80.39,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2011,80.99,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2010,81.6,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2009,82.21,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2008,82.81,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2007,83.42,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2006,84.03,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2005,84.63,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2004,85.24,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2003,85.85,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2002,86.46,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2001,87.06,Oceania,583,102800,70-89.9%
Micronesia (Federated States of),2000,87.67,Oceania,583,102800,70-89.9%
Monaco,2017,100.0,Europe,492,38400,100%
Monaco,2016,100.0,Europe,492,38400,100%
Monaco,2015,100.0,Europe,492,38400,100%
Monaco,2014,100.0,Europe,492,38400,100%
Monaco,2013,100.0,Europe,492,38400,100%
Monaco,2012,100.0,Europe,492,38400,100%
Monaco,2011,100.0,Europe,492,38400,100%
Monaco,2010,100.0,Europe,492,38400,100%
Monaco,2009,100.0,Europe,492,38400,100%
Monaco,2008,100.0,Europe,492,38400,100%
Monaco,2007,100.0,Europe,492,38400,100%
Monaco,2006,100.0,Europe,492,38400,100%
Monaco,2005,100.0,Europe,492,38400,100%
Monaco,2004,100.0,Europe,492,38400,100%
Monaco,2003,100.0,Europe,492,38400,100%
Monaco,2002,100.0,Europe,492,38400,100%
Monaco,2001,100.0,Europe,492,38400,100%
Monaco,2000,100.0,Europe,492,38400,100%
Mongolia,2017,55.87,Asia,496,3093100,50-69.9%
Mongolia,2016,54.69,Asia,496,3093100,50-69.9%
Mongolia,2015,52.86,Asia,496,3093100,50-69.9%
Mongolia,2014,51.06,Asia,496,3093100,50-69.9%
Mongolia,2013,49.28,Asia,496,3093100,30-49.9%
Mongolia,2012,47.54,Asia,496,3093100,30-49.9%
Mongolia,2011,45.82,Asia,496,3093100,30-49.9%
Mongolia,2010,44.13,Asia,496,3093100,30-49.9%
Mongolia,2009,42.47,Asia,496,3093100,30-49.9%
